doc_id,Name,Gender,score
3287,Timothy R Deer,male,0.80533
3288,Pamela Kennedy,female,0.80528
3289,Oscar I. Sr. Navarro,male,0.80528
3290,Joseph A Zant,male,0.80523
3291,Alexey Egorov,male,0.80523
3292,Marc Lajous,male,0.80523
3293,Joseph G. Mulheran,male,0.80523
3294,Dennis Jackson,male,0.80523
3295,Michael D. Morris,male,0.80518
3296,Jie Zhang,male,0.80533
3296,Jie Zhang,male,0.55046
3297,Meiliang Wu,male,0.80518
3298,Michael H. Mealy,male,0.80518
3299,Zach Errett,male,0.80513
3300,Denis Cote,male,0.80513
3301,Todd P Doyle,male,0.80513
3302,Giovanny Sr. Caceres,male,0.80513
3303,Jose J. Sr. Olin,male,0.80509
3304,John M Hubball,male,0.80509
3305,Qi Song,female,0.80533
3306,Sean Henderson,male,0.80509
3307,Brian Ohara,male,0.80533
3308,Craig T Nale,male,0.80552
3309,Manuel J. Pereira,male,0.80533
3310,Amanda Hicks,female,0.80561
3311,Ed H Melancon,male,0.80561
3312,Joseph P. Anderson,male,0.80561
3313,Mary Kate Supplitt,female,0.80561
3314,Michael Kaiser,male,0.80561
3315,Justin Pozin,male,0.80556
3316,Mike J Crawford,male,0.80556
3317,Steven Kester,male,0.80556
3318,Colleen Powers,female,0.80561
3319,Stephen Brady,male,0.80547
3320,Luis Perez,male,0.80537
3321,Logan Wright,male,0.80542
3322,Eric Block,male,0.80542
3323,Jonathan R Morris,male,0.80537
3324,Kathryn L Gott,female,0.80542
3325,Nabil A Hashmi,male,0.80547
3326,Donald F Lesco,male,0.80547
3327,Amaro Hernandez,male,0.80456
3328,Nicole K. Chui,female,0.80456
3329,Israel Sr. Da Cunha Vieira,male,0.80456
3330,Yukihiko Negoro,male,0.80451
3331,Meredith H Bazemore,female,0.80451
3332,Kwun Leung Wong,male,0.80447
3333,Simon Falardeau,male,0.80447
3334,Ashley Thayer,female,0.80447
3335,Laura E Goodfellow,female,0.80447
3336,Donald Rosenleaf,male,0.80437
3337,Samuel H. Larson,male,0.80442
3338,Glyn Cassidy,male,0.80442
3339,Roy Tomlinson,male,0.80442
3340,Joseph Hallisey,male,0.80437
3341,William A Damaskos,male,0.80437
3342,Christopher R Cooper,male,0.80437
3343,Megha Doshi,female,0.80437
3344,Daniel R. Kisting,male,0.80437
3345,Andrew B. Colby,male,0.80461
3346,Daniel D Minzner,male,0.80466
3347,Pierre Fourie,male,0.80466
3348,Kimberly C Goehring,female,0.80485
3349,Tony King,male,0.80499
3350,Cristian Avila,male,0.80494
3351,Andrew J. Halliday,male,0.80494
3352,Ke Lin,male,0.80494
3353,Toru Sekino,male,0.8049
3354,Todd Michaud,male,0.80485
3355,David Huot,male,0.80485
3356,Jon Rea,male,0.8048
3357,Matt Vaupel,male,0.8047
3358,Andrew J Danford,male,0.8048
3359,Michael S Trotta,male,0.80466
3360,Hilary Barlow,female,0.8047
3361,Peter Madden,male,0.80475
3362,William L. Sayers,male,0.80475
3363,Hai Zhang,male,0.80475
3364,Bradley Wright,male,0.8048
3365,Jack Megran,male,0.80389
3366,Amanda R Davis,female,0.8038
3367,Benjamin C. Jennings,male,0.80389
3368,Kirk A Nichols,male,0.80389
3369,Matthew L. Mscichowski,male,0.80389
3370,Marcin Mrowka,male,0.80384
3371,Niklas Sjostrom,male,0.80384
3372,Toni T Brenzikofer,female,0.80384
3373,Ernesto Ceja,male,0.80384
3374,Anthony J Hofmann,male,0.80384
3375,Ryan Blackburn,male,0.8038
3376,Richard K Alff,male,0.8038
3377,Cayle A Turpen,male,0.8038
3378,Zac Lundgren,male,0.8038
3379,Tyler M Phillips,male,0.8038
3380,James A. Jessome,male,0.80375
3381,Jared A Mcdonald,male,0.8037
3382,Evgeny Ivanov,male,0.8037
3383,Shanna M Beairsto,female,0.8037
3384,Adam J Mengel,male,0.80389
3385,Philip III Lewis,male,0.8037
3386,Ralf Rosenberger,male,0.80394
3387,Nicole Thinnes,female,0.80413
3388,Kevin T Quinn,male,0.80399
3389,Amanda L Wiggenhorn,female,0.80432
3390,Robert P Damiano,male,0.80432
3391,Vinnie F. Kelley,male,0.80427
3392,Mark Cullivan,male,0.80423
3393,Kristina Olsen,female,0.80418
3394,Howie Phan,male,0.80418
3395,Stephanie Fulmer,female,0.80418
3396,Tom Cummings,male,0.80427
3397,Donald Roger,male,0.80413
3398,Roger A Penney,male,0.80413
3399,Norman Mawhinney,male,0.80403
3400,Sean Mccormack,male,0.80403
3401,David Fairley,male,0.80403
3402,Rebecca L Kowalenko,female,0.80399
3403,Eric J Maki,male,0.80399
3404,Kemp Schanlaber,male,0.80399
3405,John Lewis,male,0.80413
3406,Michelle Kluz,female,0.80399
3407,Shannon Bergstedt,female,0.80327
3408,Scott J O'Neil,male,0.80322
3409,Gary A Leaman,male,0.80322
3410,Christopher J. Frankham,male,0.80327
3411,James 'Jay' G III Harrison,male,0.80332
3412,Stefanie Olejniczak,female,0.80327
3413,David Eckburg,male,0.80327
3414,Regina Loiacano,female,0.80332
3415,Nasier Mohamed Fakier,male,0.80317
3416,Jay S Weimer,male,0.80322
3417,Dean Bruno,male,0.80303
3418,Kieran Garvey,male,0.80317
3419,Chuck Engle,male,0.80317
3420,John W. Ferguson,male,0.80313
3421,Chris Rosol,male,0.80313
3422,David Wright,male,0.80313
3423,Adam J Cochran,male,0.80313
3424,Ryan E Lear,male,0.80308
3425,Daiji Tanaka,male,0.80308
3426,Brian S Smith,male,0.80303
3427,Cara Lavier,female,0.80332
3428,Martin Zastera,male,0.80303
3429,Nicholas Ashton,male,0.80303
3430,Chun-Mo Lee,male,0.80332
3431,Tomas Bok,male,0.80313
3432,Luis E. Ospina,male,0.80332
3433,Yang Cheng,male,0.80351
3434,Piotr Jek,male,0.80365
3435,Andrew J Henderson,male,0.80365
3436,Craig N Dukes,male,0.80356
3437,Oliver Foley,male,0.80356
3438,Lance B Joseph,male,0.80356
3439,Hilary Moen,female,0.80356
3440,Daniel Frobeen,male,0.80351
3441,Randy S. Gelber,male,0.80351
3442,Guy Doiron,male,0.80356
3443,Dan Aylward,male,0.80341
3444,Erin E. Wrightson,female,0.80351
3445,David Roney,male,0.80341
3446,Lesmer A Machalski,male,0.80341
3447,Katherine L. Girouard,female,0.80341
3448,Daniel Rendler,male,0.80341
3449,Joshua A. Harper,male,0.80337
3450,Daniel LaFave,male,0.80341
3451,Megan Longinotti,female,0.80346
3452,Thomas Pore,male,0.80351
3453,John Mcatee,male,0.80255
3454,Marta Fenollosa,female,0.80265
3455,Amelie Chevalier,female,0.8026
3456,Anthony S Walsh,male,0.80255
3457,Andrew D Murray,male,0.80255
3458,Jeremy C Lethbridge,male,0.80255
3459,Holly B Van Gestel,female,0.80236
3460,Robert Murphy,male,0.80255
3461,Kyle Robson,male,0.80246
3462,Renjie Tang,male,0.80241
3463,Andrew Hendl,male,0.80241
3464,Karolyn A Bowley,female,0.80236
3465,Hugo Villeneuve,male,0.80274
3466,Richard S Segal,male,0.80298
3467,Jerry Fetzer,male,0.80298
3468,Mark T. Scheitler,male,0.80294
3469,Thomas Brun,male,0.80294
3470,Larry L Butler,male,0.80294
3471,Jose Alarcon,male,0.80298
3472,James Perry,male,0.80284
3473,Kara Diamond-Husmann,female,0.80279
3474,Roger Turgeon,male,0.80284
3475,Stacey Kincaid,female,0.80184
3476,Nathaniel J Miranda,male,0.80179
3477,Barbara Powers,female,0.80179
3478,Frances G Howard,female,0.80179
3479,Brian N Rittenberg,male,0.80184
3480,Mylene C. Aldana,female,0.80188
3481,Ericka Mason,female,0.80188
3482,Allison M Fiorini,female,0.80188
3483,Eric A Puma,male,0.80188
3484,Alyvia Clark,female,0.80193
3485,Calvin Ma,male,0.80193
3486,Daphne Panayotatos,female,0.80174
3487,Changrui Cheng,male,0.80179
3488,James Rauch,male,0.80169
3489,Michelle Fogle,female,0.80174
3490,Wayne L Staats,male,0.80174
3491,Sameed Musvee,male,0.80174
3492,Leah R Yingling,female,0.80169
3493,Jennifer L Han,female,0.80169
3494,Brian Hatfield,male,0.80169
3495,Kathryn K Repperger,female,0.80169
3496,James O Towey,male,0.80169
3497,Kim Aarli Larsen,male,0.80169
3498,Stuart Williamson,male,0.80164
3499,Qichao Zheng,male,0.80193
3500,Andrew J Miller,male,0.80193
3501,Chris O'Kieffe,male,0.80227
3502,Greg R Saettele,male,0.80227
3503,Frank Pepp,male,0.80222
3504,Rick Adamich,male,0.80217
3505,Thierry Guertin,male,0.80217
3506,Ben Scotto,male,0.80217
3507,Ian A Holdway,male,0.80217
3508,Penny F. Habbick,female,0.80212
3509,Robert Landry,male,0.80212
3510,Jason Bragg,male,0.80198
3511,Jonah Burke,male,0.80203
3512,Charles D. Gartland,male,0.80198
3513,Neil Feldman,male,0.80198
3514,James R Krzak,male,0.80203
3515,Petter Jorgensen,male,0.80198
3516,Valerie L. Caplan,female,0.80203
3517,Joshua Erwin,male,0.80207
3518,Larry Smith,male,0.80207
3519,Hernando Guzman,male,0.80207
3520,Ted Waugh,male,0.80117
3521,Amado Tlatempa Moreno,male,0.80117
3522,Zach Dahleen,male,0.80112
3523,Dj Salmon,male,0.80112
3524,Brianna L. Rohne,female,0.80107
3525,Richard E. Hardy,male,0.80107
3526,Neil Quilliam,male,0.80098
3527,Bob T Bahr,male,0.80102
3528,Jorge O Jr. Garcia,male,0.80102
3529,Lisa A Namath,female,0.80102
3530,Neil J. Cronin,male,0.80102
3531,Matthew S Mitchell,male,0.80102
3532,Hillary L Shaw,female,0.80121
3533,Keven Ramirez,male,0.80098
3534,Renkun Sr. Yuan,male,0.80098
3535,Ted Breault,male,0.80121
3536,Kevin Sas,male,0.80121
3537,Brian W. Hsia,male,0.80141
3538,Wade Norris,male,0.8016
3539,Daniel Kolasa,male,0.80155
3540,Danica T Metcalfe,female,0.80155
3541,Emily Ballantyne,female,0.8015
3542,Kate Brown,female,0.8015
3543,Karsten Finseth,male,0.80145
3544,Mario Squitieri,male,0.80145
3545,Ryan Gruhlke,male,0.8015
3546,Sarah E Button,female,0.80141
3547,Merlin Elsner,male,0.80136
3548,Tara L Struyk,female,0.80131
3549,Laura Chapdelaine,female,0.80131
3550,Juan J. Sr. Lopez,male,0.80131
3551,Armando Bocanegra,male,0.80131
3552,Alain Ollier,male,0.80126
3553,Peter S. Vosshall,male,0.80136
3554,Robert Tisch,male,0.80126
3555,Scarlett E Graham,female,0.80045
3556,Carly J Birkey,female,0.8004
3557,Robert T. Nel,male,0.80045
3558,Manuela Knispel,female,0.80045
3559,Greg Kubicek,male,0.80045
3560,Miguel Martinez,male,0.80045
3561,Christopher Bustard,male,0.80045
3562,David S Hood,male,0.8005
3563,Daryl R Wendle,male,0.80055
3564,Alfredo Garcia,male,0.8004
3565,Adam H Grambo,male,0.8004
3566,Octavio Gutierrez,male,0.80059
3567,Patricio A. Sr. Gonzalez Urrejola,male,0.8004
3568,Nicholas Damenti,male,0.8004
3569,Andrew Mingo,male,0.8004
3570,Darren M Black,male,0.8004
3571,Tina M Dowling,female,0.80035
3572,Robert Hammond,male,0.80031
3573,Michael Mcgann,male,0.80031
3574,Adrienne Eynon,female,0.80031
3575,Neal S Sussman,male,0.80031
3576,Szczepan Borowski,male,0.80031
3577,David W Broadwell,male,0.80059
3578,Andrew T Rhine,male,0.80059
3579,Lauren Murphy,female,0.80078
3579,Lauren Murphy,female,0.50581
3580,Tyler E. Lesueur,male,0.80093
3581,Stephanie Sanders,female,0.80088
3582,Roger B Clark,male,0.80088
3583,Lindsay Weigel,female,0.80088
3584,Liz Lee,female,0.80083
3585,Wei Ming Wong,female,0.80078
3586,Juniper F. Hunter,male,0.80078
3587,Craig Jordan,male,0.80078
3588,Cristian Popa,male,0.80093
3589,Christian Bacherl,male,0.80074
3590,Bruce R Rogers,male,0.80064
3591,Erik Hawk,male,0.80074
3592,Morgan E Stengel,female,0.80064
3593,Elisabeth A Tauber,female,0.80064
3594,Traci D. Duty,female,0.80059
3595,Charlie Epperson,male,0.80069
3596,Jason R Sittler,male,0.80069
3597,Jenny L. Smith,female,0.80074
3598,Mike Leone,male,0.80069
3599,Wing Tak Wong,male,0.80074
3600,Tiffany Pereira,female,0.79997
3601,Jennifer B. O'Brien,female,0.79988
3602,Benjamin Walls,male,0.79988
3603,Michaelen Sundstrom,female,0.79992
3604,Christopher L. Johnson,male,0.80002
3605,John McGinley,male,0.80002
3606,Huafu Li,male,0.79983
3607,Matthew A Walker,male,0.80002
3608,Mark C Austin,male,0.80002
3609,Yu Ren Chang,male,0.80002
3610,Richard T. Bowles,male,0.80002
3611,Tad Mcintosh,male,0.79988
3612,Stephen D II Allison,male,0.79983
3613,Michael Peragine,male,0.79983
3614,Ghislain Foy,male,0.79968
3615,Bibo Gao,female,0.80007
3616,Scott E Vogel,male,0.80016
3617,Phil Erwin,male,0.80007
3618,Sasha Teninty,female,0.80026
3619,Joseph M. Sullivan,male,0.80021
3620,Lydia J. Carra,female,0.80021
3621,Terrance-David Krause,male,0.80016
3622,Jim Lancaster,male,0.80021
3623,Arturo Sr. Barron,male,0.80016
3624,Andrei Fluerasu,male,0.80016
3625,Diana Avgustinovic,female,0.80016
3626,Johannes Hammrich,male,0.80011
3627,Mike C Kim,male,0.80011
3628,Emelie Genarp,female,0.80007
3629,Gene Park,male,0.80016
3630,Joel Blosser,male,0.80016
3631,Richard N Fargo,male,0.80016
3632,Patrick M Gill,male,0.80016
3633,Adam Booth,male,0.79925
3634,Bethany Clark,female,0.79925
3635,Sylvain Lefebvre,male,0.79925
3636,James A Jr. Lagucik,male,0.79925
3637,Kate Jerome,female,0.79921
3638,Matthew R Trauner,male,0.79921
3639,Andrew Maguire,male,0.7993
3640,Jeremy M Bates,male,0.79916
3641,Ashley K Duncan,female,0.79911
3642,Christian Lowe,male,0.79906
3643,Craig H. Weller,male,0.79902
3644,Mitch Wilbanks,male,0.79902
3645,Grant O'Leary,male,0.79902
3646,Andrew R. Bolt,male,0.79902
3647,Thomas W. Wire,male,0.79897
3648,Claire G Francis,female,0.79897
3649,James Mastrianni,male,0.79892
3650,Sanjeev Patel,male,0.7993
3651,Adam H Kassem,male,0.7993
3652,Adrian M Zambrano,male,0.79945
3653,Douglas Headrick,male,0.7993
3654,Brian D Beus,male,0.79959
3655,Grant Ewert,male,0.79959
3656,Seong-Han Kim,male,0.79954
3657,Anne Bolgert,female,0.79954
3658,Jonathan E Miller,male,0.79954
3659,Joshua M Curtis,male,0.79949
3660,Yi Feng,male,0.79949
3661,Matt York,male,0.79945
3662,Kat G Grimes,female,0.7994
3663,Tsutomu Tsukamoto,male,0.7993
3664,Amy Steffen,female,0.79935
3665,Oscar E. Sr. Carrasquilla,male,0.79935
3666,Steven K. Gautreau,male,0.7993
3667,Lindsay Olsen,female,0.79935
3668,Jim Warrenfeltz,male,0.7994
3669,Gordon Christie,male,0.7994
3670,David P Barnett,male,0.79844
3671,Ayshalynn A Perez,female,0.79835
3672,Monica J. Ragnvaldsen,female,0.79839
3673,Sarah Guth,female,0.79839
3674,Duane L Roberson,male,0.79839
3675,John J Connelly,male,0.79839
3676,Alfonso Barenca,male,0.79835
3677,Rhoda Smoker,female,0.79835
3678,Julee A Guinn,female,0.79835
3679,Marissa H Lynn,female,0.7983
3680,Neil E Mccarthy,male,0.7983
3681,Jonathan Guttell,male,0.79825
3682,C.C. Tellez,female,0.79825
3683,Matthew Debruin,male,0.79825
3684,Ricardo Silva,male,0.79849
3685,Rick Trueman,male,0.79849
3686,Joe Amendt,male,0.79882
3687,Elina Junnila,female,0.79873
3688,Eduardo C. Sr. Suarez Loch,male,0.79887
3689,Ryan K Styrk,male,0.79887
3690,Avery Africa,female,0.79887
3691,Gabriel Proulx,male,0.79882
3692,Travis N Fisher,male,0.79882
3693,Brennan Gildersleeve,male,0.79882
3694,Mark Lloyd,male,0.79878
3695,Sean Severance,male,0.79882
3696,Alexander Rylyakov,male,0.79873
3697,Jaimee E Balloni,female,0.79873
3698,Kevin W Marteney,male,0.79868
3699,Garrett Hill,male,0.79863
3700,Jay Doubman,male,0.79863
3701,Ivo Eichler,male,0.79858
3702,Brian O'Higgins,male,0.79858
3703,Kevin Hanna,male,0.79777
3704,Martin Baril,male,0.79782
3705,Ron Saxton,male,0.79782
3706,Christopher Turk,male,0.79792
3707,Courtney L Hackbarth,female,0.79787
3708,Jesse T Sharp,male,0.79787
3709,Chris M Aronchick,male,0.79792
3710,Claudia G. Maldonado Reta,female,0.79777
3711,Li Hong Zhang,female,0.79777
3712,Daniel Snyder,male,0.79753
3713,Jason A. Gilmore,male,0.79772
3714,Josh Fernandez,male,0.79772
3715,Danny M Huang,male,0.79772
3716,Robert Ragotte,male,0.79768
3717,Spencer Fast,male,0.79768
3718,Morag E. McDonah,female,0.79763
3719,Jeffrey S. Mutchie,male,0.79753
3720,Phil Dillenburg,male,0.79753
3721,Yi Wan,male,0.79753
3722,Meghan Ryan,female,0.79792
3723,Alex B. Atterbury,male,0.79787
3724,Sarah A. Ziegler,female,0.79792
3725,Jeff E Carson,male,0.79796
3726,Lei Ye,male,0.7982
3727,Juan Bravo De Laguna Guerra,male,0.7982
3728,Michael Gomeringer,male,0.7982
3729,Wallace W IV Flasowski,male,0.79815
3730,Craig Drobek,male,0.79815
3731,David Kozusnik,male,0.79815
3732,Steve W. Donnelly,male,0.79815
3733,Tara Storage,female,0.79815
3734,Jb Pectol,male,0.79811
3735,Kara Storage,female,0.79811
3736,Surendra Paty,male,0.7982
3737,Ryan Randolph,male,0.79811
3738,Matthew J Goldstein,male,0.79801
3739,Christian Brensing,male,0.79801
3740,Edith M. Shreckengast,female,0.79806
3741,Peter B. Teixeira,male,0.79806
3742,Mark Mcwilliams,male,0.79806
3743,Kevin C. Rogers,male,0.79806
3744,Geoff Pleiss,male,0.79706
3745,Ram Gordon,male,0.79701
3746,Stephane S. Emond,male,0.79701
3747,Mark C. Mulder,male,0.79706
3748,Andrew Scott,male,0.7971
3749,Petra Semelova,female,0.79706
3750,Caroline L. Brady,female,0.7971
3751,Mark Berman,male,0.79715
3752,Liang Li,male,0.79715
3753,Henry Verschell,male,0.79701
3754,Isabelle Bureau,female,0.79701
3755,Ashleigh M Steed,female,0.79701
3756,Ryan D Moore,male,0.79701
3757,Shengxi Duan,male,0.79701
3758,Bob Jacobs,male,0.79691
3759,Patrick A Strothmann,male,0.79691
3760,Leslie LaMacchia,female,0.79686
3761,Hai Bin Zhou,male,0.79686
3762,Maeluen Gruman,female,0.79686
3763,John Layton,male,0.7972
3764,Beth Anne Cooper,female,0.79715
3765,Jenna K Crawford,female,0.7972
3766,Max-Henri Bailly,male,0.7972
3767,Josh Goldberg,male,0.79739
3768,Florence Herault,female,0.7972
3769,Kaytlyn Criddle,female,0.79749
3770,William J. Carome,male,0.79749
3771,Geoffrey C. Perez,male,0.79749
3772,Elena Moffa,female,0.79744
3773,Brian R Schulte,male,0.79744
3774,Daryl G. Crum,male,0.79749
3775,Jake Fehr,male,0.79739
3776,Stephanie Scheirlinck,female,0.79734
3777,Bradley A Battin,male,0.79734
3778,David Marcoux,male,0.79734
3779,Larisa I Pitchkolan,female,0.79734
3780,Christie Blanchard,female,0.79734
3781,Cathy Grams,female,0.79729
3782,Christopher Peffall,male,0.79729
3783,Alice G. Peterson,female,0.79634
3784,Matthew Kline,male,0.79634
3785,Phil I Jr. Brennan,male,0.79634
3786,Jonathan Pinkerton,male,0.79634
3787,Eleanor Hopkins,female,0.79653
3788,Kevin Vaarsi,male,0.79639
3789,Charles W Jr. Harris,male,0.79648
3790,Don L Jr. Poston,male,0.79634
3791,Isaac Thompson,male,0.79634
3792,Riley C Murray,male,0.79634
3793,Megan N Janezic,female,0.79634
3794,Ward Boudreau,male,0.79629
3795,Paul M. Graessle,male,0.79629
3796,Brian R Keller,male,0.79629
3797,Marc R Rosenblum,male,0.79629
3798,Carlos Diaz,male,0.79624
3799,Jose S Reyes,male,0.79624
3800,Erin L Jaffke,female,0.79624
3801,Eric Reitinger,male,0.79619
3802,Gia M Rinaldi,female,0.79653
3803,Neil D Quach,male,0.79639
3804,Lauren Warkenthien,female,0.79653
3805,Bianca M. Jackson,female,0.79667
3806,James R Frazier,male,0.79682
3807,Erin Valocsik Jackson,female,0.79677
3808,Gabriel Moreau,male,0.79677
3809,Craig Dunn,male,0.79672
3810,Nathan Sicher,male,0.79672
3811,Jean-Francois Boulianne,male,0.79667
3812,Philip J Nicolosi,male,0.79662
3813,Jerome Foulon,male,0.79662
3814,Brian C Periman,male,0.79658
3815,Brady Wells,male,0.79658
3816,Brian D Mcnitt,male,0.79658
3817,James Whipple,male,0.79658
3818,Ryan Legaspi,male,0.79662
3819,Derek J Detemple,male,0.79662
3820,Alex McHenry,male,0.79662
3821,Nicholas W. Latty,male,0.79662
3822,Geoff Rawson,male,0.79567
3823,Shawn Palandri,male,0.79567
3824,Kaitlyn Spees,female,0.79567
3825,Wendy Dewolf,female,0.79567
3826,Amanda L. Hoskins,female,0.79562
3827,Christopher Mcgovern,male,0.79557
3828,Brian Cummins,male,0.79557
3829,Jennie E Orr,female,0.79557
3830,Dana Stanley Torres,female,0.79557
3831,Marcus Kropacsy,male,0.79557
3832,Stephan Woodman,male,0.79553
3833,Luciano F Savoldi,male,0.79553
3834,Travis H Hackney,male,0.79548
3835,Nathan Blomgren,male,0.79576
3836,Dany Provencher,male,0.79572
3837,Jessica Nelson,female,0.79576
3838,Andrew T Blake,male,0.79605
3839,Marcus Pettersson,male,0.79591
3840,Kristy Young,female,0.79581
3841,Rachael Lenz,female,0.79615
3842,Mark Schellenberg,male,0.7961
3843,Thomas G Heinlein,male,0.7961
3844,Oleg Kovrizhkin,male,0.79605
3845,Peter D. Barrett,male,0.796
3846,Lee James,male,0.79596
3847,Rick Poplaski,male,0.79591
3848,Nikki Butters,female,0.79591
3849,Joaquin F. Monforte,male,0.79586
3850,Jason M Adams,male,0.79586
3851,Mark Langham,male,0.79586
3852,Stephanie K. Plank,female,0.79586
3853,Adolfo Sanchez-Blanco,male,0.79586
3854,Tonia Conover,female,0.79581
3855,Frank G Grogan,male,0.79615
3856,Dana B Mackey,female,0.7949
3857,Caroline Huber,female,0.7949
3858,Jose A. Chavez,male,0.7949
3859,Ernesto Vasquez,male,0.7949
3860,Christina Smith,female,0.7949
3861,Kim Wah Fung,male,0.7949
3862,Saint Cyr Dimanche,male,0.79495
3863,Miguel Amesty,male,0.795
3864,David S Calinda,male,0.79486
3865,Tom F II Howard,male,0.7949
3866,Joseph P Genovese,male,0.79486
3867,Tim Fahey,male,0.79486
3868,David W Frost,male,0.79486
3869,Charles Noga,male,0.79481
3870,Brian O. Higgins,male,0.79481
3871,Cruz Figueroa,female,0.79476
3872,Ezra Becker,male,0.79476
3873,Michael W. Clem,male,0.79476
3874,Peter Leventis,male,0.79476
3875,Layth S Elhassani,male,0.795
3876,Matthew Pirih,male,0.79505
3877,Toria Koutras,female,0.79543
3878,Fernando Lopez,male,0.79538
3879,Jakub Galczynski,male,0.79538
3880,Scott Merryman,male,0.79533
3881,Trani Matthews,male,0.79529
3882,Ping Sang Tse,male,0.79529
3883,Jonathan E. Hershman,male,0.79529
3884,Howard Hanna,male,0.79533
3885,John Hagan,male,0.79514
3886,Nicole Mikhael,female,0.79505
3887,Rachael S Powell,female,0.79529
3888,Carlos P. Da Silva Neto,male,0.79505
3889,Ethan Jordan,male,0.79509
3890,Tj Overholt,male,0.79514
3891,Vince Friel,male,0.79509
3892,Soichiro Shibata,male,0.79514
3893,Alison R Gutermann,female,0.79514
3894,Lydia P Jessup,female,0.79519
3895,Michael Hulett,male,0.79519
3896,David Foerstel,male,0.79428
3897,Hannah A Winant,female,0.79428
3898,Kevin Koncilja,male,0.79428
3899,Susannah Ford,female,0.79428
3900,Rachel Hampton,female,0.79428
3901,Rodrigo Mejia,male,0.79428
3902,Andrew T Messinger,male,0.79433
3903,Shawna M Winnegar,female,0.79433
3904,Duke Pepper,male,0.79433
3905,Matheus D. Candido,male,0.79433
3906,Craig H Mccordic,male,0.79433
3907,Eduardo R. Sr. Cunha,male,0.79423
3908,Tracy Hubert,female,0.79428
3909,Laura Danning,female,0.79409
3910,Taegin Reisman,female,0.79423
3911,Rosie Roessel,female,0.79423
3912,Eric Demeules,male,0.79423
3913,Sean P Barnes,male,0.79419
3914,Jeff Sackolwitz,male,0.79419
3915,Andre L. Jr. Abdala,male,0.79419
3916,Daniel L Austin,male,0.79419
3917,Aaro Kuivalainen,male,0.79414
3918,John Micera,male,0.79414
3919,Matt R. Pearce,male,0.79414
3920,David Lavalle,male,0.79414
3921,Colby N Wait,male,0.79433
3922,Brian Gruitt,male,0.79438
3923,Jordan D. Ouida,male,0.79443
3924,Daryl W Ross,male,0.79457
3925,Christi Powers,female,0.79443
3926,Troy Eid,male,0.79466
3927,Kelly L. Dicks,female,0.79466
3928,Stuart E Ross,male,0.79466
3929,Dylan D Jaedtke,male,0.79462
3930,Amy L Tillman,female,0.79462
3931,Danny S Williams,male,0.79462
3932,Marcos Rodriguez Lage,male,0.79462
3933,Pedro Munoz Roca,male,0.79457
3934,Jeremy D Gill,male,0.79457
3935,Raymond A. Simpson,male,0.79457
3936,Robert Sharer,male,0.79471
3937,Riccardo Bianchi,male,0.79457
3938,Jeffrey Pasqual,male,0.79452
3939,Selina A Ehrat,female,0.79457
3940,Chris Breneman,male,0.79443
3941,Scott T Morton,male,0.79443
3942,Beth R Otto,female,0.79443
3943,Sara E Cunningham,female,0.79447
3944,Dimitriy Markenzon,male,0.79452
3945,Alyssa Knott,female,0.79452
3946,Troy R Pickett,male,0.79452
3947,Silverio Sr. Falchetto,male,0.79452
3948,Gary Mellish,male,0.79357
3949,Bonnie Yesian,female,0.79357
3950,David Honea,male,0.79361
3951,Frank P. Biess,male,0.79366
3952,Anthony D Beggrow,male,0.79366
3953,Ronald E. New,male,0.79371
3954,Tim Lamson,male,0.79371
3955,Lindsay H. Moreau-Verlaan,female,0.79352
3956,Erin M Nestmann,female,0.79352
3957,Dianna L. Leun,female,0.79342
3958,Mark A. McGeough,male,0.79347
3959,Samuel C. Linhoss,male,0.79347
3960,Sarah N Larue,female,0.79347
3961,Francisco Sr. Opazo,male,0.79342
3962,Colin A Macfarlane,male,0.79337
3963,Hannu Junkkaala,male,0.79376
3964,Zhanqing Li,female,0.79337
3965,Rick Macdonald,male,0.79337
3966,Steven Sandilands,male,0.79371
3967,Holly J. Rich,female,0.794
3968,Luis E. Sr. Rey,male,0.79376
3969,Alison Bryan,female,0.79385
3970,Nicolas Medevielle,male,0.79376
3971,Victor D Birch,male,0.79404
3972,Dante Di Tommaso,male,0.79404
3973,Robert Bellerive,male,0.794
3974,Christian J Behrens,male,0.79395
3975,Erin E. Clark,female,0.7939
3976,Nadezhda Anfimova,female,0.7939
3977,Jae Kwang Kim,male,0.7939
3978,Amy Pistone,female,0.7939
3979,Marek Turzynski,male,0.79385
3980,Carlos Osollo,male,0.79404
3981,Casey L Schwarz,female,0.79385
3982,Jan Vicary,female,0.79376
3983,Christopher C Jew,male,0.7938
3984,Aaron M Boersma,male,0.7938
3985,James K II Doan,male,0.7938
3986,Felipe Nazar Pagani,male,0.7938
3987,Yue Yat Michael Hui,male,0.7938
3988,Robert Boyce,male,0.79385
3989,Bruce E Kaskel,male,0.79304
3990,Matthew R Palmer,male,0.7929
3991,Josh Skube,male,0.79299
3992,Joseph Hawks,male,0.79299
3993,Andrew Hegner,male,0.79294
3994,Rodrigo Sr. Araújo,male,0.79294
3995,Matthew M Thomas,male,0.79294
3996,Ian J Kulin,male,0.7929
3997,Katia Volonsevich,female,0.79275
3998,Tomasz Paradowski,male,0.79285
3999,Nilson C. Sr. Miranda,male,0.79285
4000,Tom Drummond,male,0.79285
4001,Diego S Saenz,male,0.7928
