,Bib,Name,Age,Gender,City,State,Country,Citizen,,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,score,Overall,Division
7834,7330,"Beltran, Marco A",44,M,The Woodlands,TX,USA,MEX,,0:24:11,0:49:04,1:14:06,1:39:25,1:45:09,2:05:23,2:31:35,2:57:15,3:22:23,0:08:08,-,3:33:01,7836,1112
7835,15467,"Knott, Mark",57,M,Smithtown,NY,USA,,,0:24:52,0:49:46,1:14:38,1:39:37,1:45:03,2:04:54,2:30:45,2:56:34,3:21:50,0:08:08,-,3:33:02,7837,262
7836,11045,"Morel, Herve",47,M,Shawinigan,QC,CAN,,,0:23:09,0:46:25,1:09:24,1:32:48,1:37:51,1:56:42,2:23:02,2:51:20,3:19:44,0:08:08,-,3:33:02,7838,1098
7837,12611,"Montefusco, Sue",34,F,Long Beach,NY,USA,,,0:25:08,0:50:14,1:15:02,1:39:58,1:45:27,2:05:08,2:30:30,2:56:12,3:21:48,0:08:08,-,3:33:02,7839,1420
7838,14003,"Kirker, Kelsey",28,F,New York,NY,USA,,,0:24:00,0:47:29,1:11:03,1:35:03,1:40:20,1:59:18,2:24:55,2:52:15,3:20:57,0:08:08,-,3:33:02,7840,1421
7839,15319,"Shine, Rick L",55,M,Louisville,OH,USA,,,0:24:52,0:49:46,1:14:38,1:39:37,1:45:03,2:04:54,2:30:45,2:56:34,3:21:50,0:08:08,-,3:33:02,7841,263
7840,16697,"Williams, Tara R",45,F,Austin,TX,USA,,,0:24:30,0:48:38,1:13:34,1:38:20,1:43:42,2:03:00,2:29:20,2:55:47,3:21:45,0:08:08,-,3:33:03,7842,127
7841,15281,"Hudson, Bethany M",23,F,Liverpool,NY,USA,,,0:25:03,0:49:58,1:14:52,1:40:04,1:45:37,2:05:05,2:30:42,2:56:35,3:22:23,0:08:08,-,3:33:03,7843,1422
7842,6008,"Hill, David A",39,M,Hampstead,NC,USA,,,0:21:16,0:42:30,1:04:14,1:27:33,1:32:38,1:53:49,2:23:15,2:51:03,3:18:25,0:08:08,-,3:33:03,7844,2939
7843,16624,"Hofleitner, Aude",31,F,San Francisco,CA,USA,FRA,,0:24:34,0:48:54,1:13:34,1:38:43,1:44:13,2:04:04,2:29:54,2:56:03,3:21:55,0:08:08,-,3:33:03,7845,1423
7844,4262,"Kim, Wookie",30,M,Washington,DC,USA,,,0:21:26,0:43:26,1:05:42,1:29:07,1:34:05,1:53:08,2:19:09,2:47:25,3:20:31,0:08:08,-,3:33:04,7846,2940
7845,3185,"Varney, Jason C",31,M,Newton,MA,USA,,,0:21:44,0:43:58,1:06:15,1:28:40,1:33:34,1:51:25,2:17:44,2:47:06,3:19:31,0:08:08,-,3:33:04,7847,2941
7846,6962,"Mcdonald, Ryan",43,M,Thunder Bay,ON,CAN,,,0:22:11,0:44:05,1:06:31,1:30:39,1:35:53,1:55:25,2:21:19,2:48:55,3:18:52,0:08:08,-,3:33:04,7848,1113
7847,16021,"Martini, Michelle",38,F,Newburgh,IN,USA,,,0:25:23,0:50:22,1:15:22,1:40:12,1:45:36,2:04:53,2:30:01,2:55:51,3:21:47,0:08:08,-,3:33:04,7849,1424
7848,8398,"Abanses, Jolene C",41,F,Lutz,FL,USA,,,0:22:59,0:46:23,1:10:34,1:35:31,1:40:58,2:00:51,2:27:17,2:54:22,3:21:46,0:08:08,-,3:33:04,7850,218
7849,11824,"Caldo, Giuliano",47,M,Roma,,ITA,,,0:23:18,0:46:59,1:11:15,1:36:06,1:41:29,2:01:02,2:27:33,2:54:26,3:20:44,0:08:08,-,3:33:04,7851,1099
7850,4205,"Monahan, Mark C.",43,M,Moosic,PA,USA,,,0:21:41,0:43:31,1:05:53,1:28:47,1:33:40,1:52:31,2:17:39,2:46:45,3:18:20,0:08:08,-,3:33:04,7852,1114
7851,30252,"Bramley, Thomas",43,M,Salt Lake City,UT,USA,,,0:28:38,0:54:15,1:18:18,1:42:46,1:47:54,2:06:48,2:32:26,2:57:29,3:22:22,0:08:08,-,3:33:05,7853,1115
7852,2406,"Russey, Daniel",30,M,Oakland,CA,USA,,,0:22:32,0:45:44,1:09:12,1:33:06,1:38:23,1:57:10,2:22:14,2:48:15,3:19:26,0:08:08,-,3:33:05,7854,2942
7853,16035,"Tibbs, Catherine N",34,F,Evansville,IN,USA,,,0:24:21,0:49:00,1:13:53,1:38:36,1:44:00,2:03:56,2:30:03,2:56:15,3:21:56,0:08:08,-,3:33:05,7855,1425
7854,17584,"Rothschild, Carey",40,F,Winter Park,FL,USA,,,0:22:56,0:46:04,1:09:53,1:34:13,1:39:37,1:59:07,2:24:56,2:52:18,3:20:32,0:08:08,-,3:33:05,7856,219
7855,6710,"Stewart, Tim",56,M,Simpsonville,SC,USA,,,0:23:23,0:46:23,1:10:32,1:34:30,1:39:51,1:58:23,2:24:16,2:50:36,3:19:59,0:08:08,-,3:33:05,7857,264
7856,11853,"Nijnens, Margriet",41,F,Amsterdam,,NED,,,0:23:25,0:46:58,1:10:30,1:35:16,1:40:30,2:00:06,2:26:37,2:53:51,3:20:26,0:08:08,-,3:33:06,7858,220
7857,9167,"Gush, Laura",29,F,Aylesbury,,GBR,,,0:22:48,0:45:53,1:10:00,1:35:36,1:40:46,2:00:25,2:27:10,2:54:21,3:21:34,0:08:08,-,3:33:06,7859,1426
7858,8673,"Hime, Mario",45,M,Sao Paulo,,BRA,,,0:23:21,0:46:40,1:09:52,1:33:22,1:38:27,1:57:14,2:23:09,2:51:55,3:20:53,0:08:08,-,3:33:06,7860,1100
7859,11977,"Lin, Hui-Ling",38,F,Hsinchu,,TWN,,,0:23:00,0:46:49,1:11:32,1:37:12,1:42:45,2:02:50,2:29:03,2:55:30,3:21:30,0:08:08,-,3:33:07,7861,1427
7860,10389,"Groebner, Russell J",48,M,Mapleton,MN,USA,,,0:24:00,0:48:28,1:12:58,1:37:24,1:42:43,2:01:48,2:26:33,2:52:13,3:19:25,0:08:08,-,3:33:07,7862,1101
7861,13895,"Johnson, Tracy",30,F,Providence,RI,USA,,,0:23:56,0:48:02,1:12:04,1:36:29,1:41:47,2:01:21,2:28:10,2:55:11,3:21:59,0:08:08,-,3:33:07,7863,1428
7862,12695,"Isais Seanez, Hector Enrique",53,M,"Guadalupe, N.l.",,MEX,,,0:23:31,0:47:02,1:10:49,1:34:40,1:39:57,1:59:14,2:24:53,2:51:21,3:20:12,0:08:08,-,3:33:07,7864,541
7863,12682,"Cole, Kelly D",38,F,Vancouver,WA,USA,,,0:23:58,0:48:01,1:11:49,1:36:11,1:41:28,2:00:29,2:25:46,2:52:24,3:20:55,0:08:08,-,3:33:07,7865,1429
7864,15388,"Crawford, Wendi N.",37,F,Raleigh,NC,USA,,,0:24:56,0:49:26,1:13:28,1:37:41,1:43:03,2:02:21,2:27:51,2:54:20,3:21:11,0:08:08,-,3:33:08,7866,1430
7865,5541,"Parker, George",35,M,Atlanta,GA,USA,,,0:21:52,0:43:49,1:05:44,1:27:49,1:32:43,1:50:37,2:16:22,2:46:35,3:19:42,0:08:08,-,3:33:08,7867,2943
7866,8383,"O'Keeffe, Calvin",44,M,Atlanta,GA,USA,,,0:22:28,0:45:13,1:08:09,1:31:31,1:36:38,1:55:03,2:19:23,2:44:49,3:18:51,0:08:08,-,3:33:08,7868,1116
7867,14269,"Romero, Dioris M",25,F,Brooklyn,NY,USA,,,0:23:42,0:47:36,1:11:42,1:37:58,1:43:17,2:03:34,2:30:48,2:57:59,3:22:27,0:08:08,-,3:33:08,7869,1431
7868,14012,"Defeo, Kara J",37,F,Rensselaer,NY,USA,,,0:24:33,0:48:59,1:13:32,1:38:14,1:43:35,2:03:09,2:29:13,2:55:14,3:20:58,0:08:08,-,3:33:09,7870,1432
7869,10279,"Stratton, Russell A",45,M,Howell,MI,USA,,,0:24:29,0:48:50,1:12:59,1:37:57,1:43:20,2:02:48,2:28:35,2:55:25,3:21:47,0:08:08,-,3:33:09,7871,1102
7870,17722,"Coffee, Cristin",36,F,Austin,TX,USA,,,0:25:03,0:50:17,1:15:11,1:40:12,1:45:44,2:05:24,2:30:48,2:56:27,3:22:51,0:08:08,-,3:33:09,7872,1433
7871,12124,"Damianidis, Brian",45,M,Richmond Hill,ON,CAN,,,0:24:10,0:48:02,1:11:50,1:36:23,1:41:43,2:01:11,2:27:18,2:54:42,3:21:56,0:08:08,-,3:33:10,7873,1103
7872,13674,"Urena, Teodoro S",55,M,New York,NY,USA,DOM,,0:24:54,0:49:34,1:14:22,1:39:42,1:45:16,2:04:39,2:29:56,2:55:57,3:21:33,0:08:08,-,3:33:10,7874,265
7873,8021,"Suit, Dickson",50,M,Avon,CT,USA,,,0:22:56,0:45:53,1:09:09,1:32:59,1:38:09,1:57:09,2:22:08,2:48:50,3:20:01,0:08:08,-,3:33:11,7875,542
7874,12915,"Pignorel, Sonia",44,F,Bedford,,GBR,FRA,,0:25:17,0:50:06,1:14:03,1:38:19,1:43:34,2:02:41,2:28:50,2:55:24,3:21:17,0:08:08,-,3:33:11,7876,221
7875,13583,"Almeida, Jennifer M",38,F,Acushnet,MA,USA,,,0:24:26,0:49:01,1:13:43,1:38:54,1:44:20,2:04:07,2:29:49,2:55:59,3:21:55,0:08:08,-,3:33:12,7877,1434
7876,14585,"Daltrop, Shira",29,F,Vancouver,BC,CAN,,,0:24:43,0:49:46,1:14:52,1:39:56,1:45:20,2:04:45,2:30:15,2:56:27,3:22:08,0:08:08,-,3:33:12,7878,1435
7877,17812,"Morgan, Elena",38,F,Wake Forest,NC,USA,,,0:23:41,0:46:30,1:09:51,1:34:21,1:39:41,1:58:56,2:24:25,2:52:25,3:20:40,0:08:08,-,3:33:12,7879,1436
7878,15481,"Lambert, Jennifer M.",38,F,Lehi,UT,USA,,,0:24:06,0:48:09,1:12:07,1:37:05,1:42:27,2:02:14,2:28:09,2:55:08,3:21:34,0:08:08,-,3:33:12,7880,1437
7879,6637,"Tarasenko, Illya A",39,M,Brooklyn,NY,USA,,,0:21:44,0:43:13,1:04:49,1:26:48,1:31:36,1:49:57,2:17:39,2:48:09,3:20:24,0:08:08,-,3:33:13,7881,2944
7880,8098,"Aman, Ian",42,M,Airdrie,AB,CAN,,,0:24:54,0:49:33,1:14:02,1:39:10,1:44:37,2:04:12,2:29:40,2:55:17,3:21:22,0:08:08,-,3:33:13,7882,1117
7881,5793,"Durand, Jonathan",39,M,Saint-Leonard,QC,CAN,,,0:21:27,0:43:16,1:05:46,1:29:05,1:34:05,1:52:54,2:19:37,2:48:46,3:19:47,0:08:08,-,3:33:13,7883,2945
7882,11796,"Howe, Karen",40,F,Rochester,NY,USA,,,0:23:25,0:47:09,1:11:28,1:36:20,1:41:41,2:01:54,2:27:41,2:54:04,3:21:25,0:08:08,-,3:33:13,7884,222
7883,3007,"Suni, Caen",37,M,Chatham,ON,CAN,,,0:21:28,0:44:14,1:08:10,1:32:28,1:37:34,1:57:39,2:23:57,2:52:26,3:21:22,0:08:08,-,3:33:13,7885,2946
7884,12554,"Simao, Jessica",30,F,Rutherford,NJ,USA,,,0:24:18,0:48:27,1:12:50,1:37:19,1:42:37,2:02:01,2:27:42,2:54:35,3:21:06,0:08:08,-,3:33:13,7886,1438
7885,3400,"Battye, Adam R",37,M,Victoria,,AUS,,,0:21:02,0:42:38,1:06:28,1:30:32,1:35:51,1:55:51,2:20:19,2:48:29,3:20:41,0:08:08,-,3:33:13,7887,2947
7886,8064,"Eckenrod, Peter",41,M,New York,NY,USA,,,0:22:19,0:45:05,1:08:12,1:32:28,1:37:45,1:57:39,2:25:43,2:54:28,3:20:46,0:08:08,-,3:33:14,7888,1118
7887,8347,"Piquette, Todd",40,M,Orleans,ON,CAN,,,0:22:43,0:45:32,1:08:56,1:33:10,1:38:30,1:58:22,2:24:11,2:51:13,3:19:31,0:08:08,-,3:33:14,7889,1119
7888,17903,"Corrin, Michael E",58,M,Brentwood,TN,USA,,,0:24:24,0:48:27,1:13:02,1:37:55,1:43:16,2:02:51,2:28:31,2:54:59,3:21:22,0:08:08,-,3:33:14,7890,266
7889,16455,"Ballard, Kristina L",24,F,Lakewood,OH,USA,,,0:24:42,0:48:56,1:12:57,1:36:59,1:42:06,2:01:24,2:28:53,2:55:55,3:22:13,0:08:08,-,3:33:14,7891,1439
7890,19830,"Fisher, Alexandra",41,F,Austin,TX,USA,,,0:26:08,0:51:56,1:16:33,1:40:57,1:46:04,2:05:08,2:30:05,2:55:53,3:22:09,0:08:08,-,3:33:14,7892,223
7891,9473,"Kim, Sangkoo",55,M,Seoul,,KOR,,,0:23:13,0:46:41,1:11:15,1:36:26,1:42:08,2:01:49,2:28:06,2:55:02,3:21:26,0:08:08,-,3:33:15,7893,267
7892,19104,"Randle, Heather L",39,F,Highlands Ranch,CO,USA,,,0:25:13,0:50:10,1:15:14,1:41:08,1:46:47,2:07:06,2:32:56,2:59:04,3:22:58,0:08:08,-,3:33:15,7894,1440
7893,9074,"O'Connell, Kimberli",32,F,Frederick,MD,USA,,,0:24:07,0:47:51,1:11:33,1:35:46,1:41:04,2:00:25,2:26:47,2:54:20,3:21:43,0:08:09,-,3:33:16,7895,1441
7894,5899,"Mui, Dennis",38,M,Citrus Heights,CA,USA,,,0:22:13,0:44:50,1:07:51,1:31:36,1:36:53,1:56:09,2:24:05,2:52:59,3:21:40,0:08:09,-,3:33:17,7896,2948
7895,2187,"Bisbee, Michael",24,M,Ashburnham,MA,USA,,,0:18:48,0:38:02,0:57:43,1:18:08,1:22:37,1:42:22,2:09:25,2:39:02,3:16:58,0:08:09,-,3:33:17,7897,2949
7896,7020,"Taylor, Rex",42,M,Idaho Falls,ID,USA,,,0:21:05,0:41:45,1:02:51,1:25:41,1:30:35,1:49:07,2:17:12,2:50:18,3:19:14,0:08:09,-,3:33:17,7898,1120
7897,16030,"Hall, Mandy",39,F,Broken Arrow,OK,USA,,,0:24:26,0:48:50,1:13:28,1:38:09,1:43:34,2:03:05,2:29:01,2:56:10,3:22:11,0:08:09,-,3:33:17,7899,1442
7898,14723,"Cormier, Karine",39,F,Longueuil,QC,CAN,,,0:25:05,0:49:46,1:14:40,1:40:18,1:45:41,2:05:07,2:30:51,2:56:59,3:22:41,0:08:09,-,3:33:17,7900,1443
7899,19660,"Canterbury, Laura S",42,F,Birmingham,AL,USA,,,0:25:37,0:50:31,1:15:17,1:40:05,1:45:28,2:04:33,2:30:00,2:56:09,3:21:52,0:08:09,-,3:33:17,7901,224
7900,10752,"Phillabaum, Scott C.",48,M,San Francisco,CA,USA,,,0:24:09,0:47:35,1:11:01,1:34:44,1:39:50,1:58:55,2:24:51,2:53:30,3:21:31,0:08:09,-,3:33:18,7902,1104
7901,10968,"Verticchio, Michele",36,F,Houston,TX,USA,,,0:24:40,0:49:10,1:13:50,1:38:34,1:44:09,2:03:33,2:28:58,2:55:38,3:22:14,0:08:09,-,3:33:19,7903,1444
7902,6140,"Lin, Hsiao Kuang",37,M,New Taipei City,,TWN,,,0:21:57,0:45:01,1:08:17,1:32:47,1:38:28,1:58:49,2:25:26,2:53:40,3:21:04,0:08:09,-,3:33:19,7904,2950
7903,11624,"O'Brien, Sean",54,M,Los Angeles,CA,USA,,,0:25:11,0:49:30,1:14:16,1:39:19,1:44:43,2:04:05,2:30:01,2:57:24,3:22:58,0:08:09,-,3:33:19,7905,543
7904,13844,"Hepp, Karlee M.",25,F,Indianapolis,IN,USA,,,0:24:49,0:50:23,1:15:51,1:41:29,1:46:46,2:06:25,2:32:19,2:57:27,3:22:37,0:08:09,-,3:33:19,7906,1445
7905,6914,"Track, Larry",41,M,Toronto,ON,CAN,,,0:23:05,0:46:12,1:09:20,1:32:54,1:38:05,1:56:44,2:21:47,2:50:55,3:20:50,0:08:09,-,3:33:20,7907,1121
7906,18479,"De Moura, Jean M.",47,F,Santos,,BRA,IRL,,0:25:07,0:49:34,1:14:23,1:39:33,1:44:57,2:04:34,2:29:57,2:56:08,3:21:54,0:08:09,-,3:33:20,7908,128
7907,12227,"Yampolsky, Andrea K.",29,F,San Francisco,CA,USA,,,0:24:00,0:48:12,1:12:14,1:36:41,1:41:58,2:01:13,2:28:09,2:54:30,3:22:09,0:08:09,-,3:33:20,7909,1446
7908,13381,"Balistreri, Theodore",50,M,Milwaukee,WI,USA,,,0:24:45,0:49:38,1:14:38,1:39:19,1:44:40,2:03:50,2:28:30,2:53:21,3:20:13,0:08:09,-,3:33:20,7910,544
7909,10900,"Bowe, Julianne T.",29,F,Hoboken,NJ,USA,,,0:23:45,0:47:33,1:11:24,1:35:19,1:40:33,1:59:34,2:24:02,2:49:24,3:16:37,0:08:09,-,3:33:20,7911,1447
7910,5349,"Harris, Justin C",40,M,Visalia,CA,USA,,,0:23:08,0:46:11,1:08:52,1:33:14,1:38:17,1:59:02,2:24:35,2:49:53,3:18:34,0:08:09,-,3:33:20,7912,1122
7911,17644,"Wisz, Jamie Lee R",27,F,Hagerstown,MD,USA,,,0:23:45,0:47:15,1:10:48,1:35:19,1:40:41,2:00:26,2:27:06,2:54:16,3:21:07,0:08:09,-,3:33:20,7913,1448
7912,5108,"Harrison, Justin",45,M,Petaluma,CA,USA,GBR,,0:22:21,0:46:03,1:10:23,1:35:44,1:41:04,2:00:32,2:26:30,2:52:54,3:20:28,0:08:09,-,3:33:20,7914,1105
7913,6927,"Ho, Chong Chi George",44,M,Hong Kong,,HKG,,,0:21:32,0:43:26,1:05:51,1:29:18,1:34:22,1:53:11,2:18:48,2:46:49,3:19:09,0:08:09,-,3:33:20,7915,1123
7914,13360,"Byrns, Steve",54,M,Québec,QC,CAN,,,0:23:16,0:46:50,1:10:55,1:35:43,1:41:08,2:00:49,2:26:45,2:53:20,3:20:38,0:08:09,-,3:33:21,7916,545
7915,28657,"Rats, Arnis",34,M,Riga,,LAT,,,0:25:54,0:50:44,1:15:56,1:41:00,1:46:23,2:06:01,2:31:28,2:56:56,3:22:14,0:08:09,-,3:33:21,7917,2951
7916,2392,"Roser, Brian",29,M,Chino,CA,USA,,,0:21:58,0:44:10,1:08:10,1:33:19,1:38:54,1:59:14,2:26:58,2:54:19,3:21:47,0:08:09,-,3:33:21,7918,2952
7917,14820,"Smith, Hannah L",26,F,Methuen,MA,USA,,,0:25:08,0:49:47,1:14:31,1:39:30,1:44:52,2:04:14,2:29:58,2:56:24,3:22:18,0:08:09,-,3:33:21,7919,1449
7918,10197,"Hernandez Amador, Karla Graciela",30,F,Zapopan,,MEX,,,0:22:39,0:45:33,1:09:26,1:34:48,1:40:17,2:01:54,2:29:01,2:55:29,3:21:44,0:08:09,-,3:33:21,7920,1450
7919,12404,"Rossi, Adam",50,M,Redondo Beach,CA,USA,,,0:24:20,0:48:03,1:11:50,1:35:54,1:41:13,2:00:32,2:26:31,2:53:02,3:20:33,0:08:09,-,3:33:21,7921,546
7920,11620,"Button, James C",59,M,Mendham,NJ,USA,,,0:23:20,0:47:04,1:11:54,1:37:14,1:42:39,2:02:22,2:27:53,2:54:38,3:21:28,0:08:09,-,3:33:21,7922,268
7921,26792,"Misiaszek, Glen J.",44,M,Marshfield,MA,USA,,,0:25:49,0:50:12,1:14:23,1:39:14,1:44:45,2:04:33,2:30:22,2:56:27,3:22:18,0:08:09,-,3:33:21,7923,1124
7922,29346,"Kastrud, Mark",44,M,Marshfield Hills,MA,USA,,,0:25:50,0:50:12,1:14:23,1:39:14,1:44:45,2:04:33,2:30:22,2:56:27,3:22:18,0:08:09,-,3:33:22,7924,1125
7923,11896,"Kallenbach, Lisa R",49,F,Bryn Mawr,PA,USA,,,0:23:59,0:47:12,1:10:43,1:35:11,1:40:19,1:59:37,2:25:11,2:51:39,3:20:55,0:08:09,-,3:33:22,7925,129
7924,14156,"Egbert, Mitra",55,F,Sandy,UT,USA,,,0:24:08,0:48:25,1:12:36,1:37:03,1:42:19,2:01:36,2:27:24,2:54:07,3:21:00,0:08:09,-,3:33:22,7926,11
7925,5817,"Isabella, Nick M",36,M,San Diego,CA,USA,,,0:23:28,0:46:47,1:10:40,1:34:58,1:40:15,1:59:38,2:25:38,2:53:12,3:20:57,0:08:09,-,3:33:22,7927,2953
7926,11197,"Bearden, Keith L",51,M,New Carlisle,OH,USA,,,0:24:28,0:48:08,1:11:44,1:35:40,1:40:53,1:59:43,2:24:38,2:50:52,3:19:01,0:08:09,-,3:33:22,7928,547
7927,30019,"Weinstein, Matthew C.",24,M,New York,NY,USA,,,0:24:48,0:46:10,1:08:17,1:31:42,1:36:56,1:56:53,2:23:50,2:53:00,3:21:57,0:08:09,-,3:33:23,7929,2954
7928,18827,"Kozuki, Jessica L",37,F,Costa Mesa,CA,USA,,,0:25:21,0:50:12,1:15:05,1:39:53,1:45:18,2:04:42,2:29:52,2:56:26,3:22:16,0:08:09,-,3:33:23,7930,1451
7929,6201,"Beard, Shawn",40,M,York,PA,USA,,,0:21:58,0:44:23,1:07:44,1:31:53,1:37:10,1:56:37,2:22:33,2:50:11,3:19:08,0:08:09,-,3:33:23,7931,1126
7930,11049,"Manion, Linda",44,F,Orange,CA,USA,,,0:24:11,0:47:50,1:12:13,1:36:46,1:42:13,2:01:52,2:27:46,2:56:46,3:21:56,0:08:09,-,3:33:23,7932,225
7931,16371,"Kareiva, Holly",28,F,Austin,TX,USA,,,0:23:50,0:47:53,1:12:37,1:37:48,1:43:14,2:03:06,2:29:17,2:55:54,3:21:49,0:08:09,-,3:33:24,7933,1452
7932,13380,"Masciello, Anthony L",57,M,Winston Salem,NC,USA,,,0:23:51,0:48:22,1:12:56,1:38:15,1:44:00,2:03:41,2:29:48,2:56:49,3:22:03,0:08:09,-,3:33:24,7934,269
7933,2964,"Schellens, Christopher",25,M,New York,NY,USA,,,0:21:38,0:44:00,1:06:50,1:30:26,1:35:39,1:54:38,2:20:08,2:46:53,3:19:42,0:08:09,-,3:33:24,7935,2955
7934,12297,"Kishimoto, Yasushi",57,M,"Kakamigahara, Gifu",,JPN,,,0:24:26,0:49:14,1:14:02,1:39:02,1:44:30,2:04:07,2:29:50,2:56:12,3:22:16,0:08:09,-,3:33:25,7936,270
7935,20027,"Gordon, Stuart",61,M,Rockville,MD,USA,,,0:25:19,0:50:41,1:15:36,1:40:55,1:46:28,2:05:59,2:31:56,2:57:21,3:22:14,0:08:09,-,3:33:25,7937,71
7936,26501,"Borrero, Kristin",28,F,Westford,MA,USA,,,0:24:02,0:48:34,1:13:21,1:37:55,1:43:30,2:03:32,2:29:23,2:56:11,3:21:38,0:08:09,-,3:33:25,7938,1453
7937,8335,"Duval, Claude",53,M,Chateauguay,QC,CAN,,,0:21:48,0:43:48,1:05:56,1:28:33,1:33:24,1:51:43,2:16:34,2:48:58,3:19:54,0:08:09,-,3:33:25,7939,548
7938,13807,"Williams, Kimberly",37,F,Cream Ridge,NJ,USA,,,0:23:42,0:48:05,1:12:46,1:37:28,1:42:46,2:02:11,2:28:05,2:55:23,3:21:49,0:08:09,-,3:33:25,7940,1454
7939,12791,"Ishii, Hideyuki",51,M,Forest Hills,NY,USA,JPN,,0:24:53,0:49:39,1:14:13,1:39:13,1:44:42,2:04:12,2:29:29,2:55:38,3:22:19,0:08:09,-,3:33:25,7941,549
7940,6787,"Koen, William",53,M,Austin,TX,USA,,,0:22:12,0:44:10,1:06:51,1:30:49,1:36:03,1:55:55,2:22:50,2:48:34,3:18:02,0:08:09,-,3:33:26,7942,550
7941,15440,"Blondin, Jesse",34,F,Ottawa,ON,CAN,,,0:25:02,0:50:09,1:14:45,1:39:37,1:44:56,2:04:32,2:30:34,2:57:07,3:22:20,0:08:09,-,3:33:26,7943,1455
7942,5838,"Orr, Rob",36,M,Elko,NV,USA,,,0:23:27,0:46:47,1:10:04,1:33:28,1:39:01,1:57:56,2:23:22,2:50:43,3:20:28,0:08:09,-,3:33:26,7944,2956
7943,11715,"Latham, Jennifer B",48,F,Grinnell,IA,USA,,,0:24:09,0:47:59,1:11:48,1:36:13,1:41:34,2:01:46,2:28:03,2:54:55,3:21:33,0:08:09,-,3:33:26,7945,130
7944,11231,"Johnson, Wendy",48,F,Dublin,OH,USA,,,0:25:06,0:50:30,1:15:45,1:40:54,1:46:28,2:06:02,2:31:20,2:56:42,3:22:16,0:08:09,-,3:33:27,7946,131
7945,19444,"Zapata, Gina A",36,F,Mcallen,TX,USA,,,0:25:35,0:50:54,1:16:07,1:41:16,1:46:43,2:06:19,2:31:54,2:57:39,3:22:32,0:08:09,-,3:33:27,7947,1456
7946,15046,"Francis, Rebecca L",34,F,Huntsville,ON,CAN,,,0:23:48,0:47:18,1:11:01,1:35:19,1:40:41,2:00:15,2:26:11,2:54:16,3:21:47,0:08:09,-,3:33:27,7948,1457
7947,13537,"Kummerer, Katie L",24,F,Willowbrook,IL,USA,,,0:25:21,0:50:56,1:16:18,1:42:02,1:47:42,2:08:06,2:33:47,2:59:00,3:23:24,0:08:09,-,3:33:27,7949,1458
7948,16881,"Scott, Andrea M.",25,F,Hudson,NY,USA,,,0:24:47,0:48:52,1:13:15,1:38:08,1:43:28,2:03:23,2:29:15,2:56:25,3:21:46,0:08:09,-,3:33:27,7950,1459
7949,12518,"Edmonds, Mark",53,M,Los Gatos,CA,USA,,,0:24:29,0:48:34,1:12:33,1:37:55,1:43:17,2:02:52,2:28:46,2:55:16,3:22:49,0:08:09,-,3:33:27,7951,551
7950,6397,"Gregg, Cory D",36,M,Schenectady,NY,USA,,,0:22:06,0:44:33,1:07:35,1:30:41,1:35:44,1:54:14,2:20:39,2:48:38,3:18:22,0:08:09,-,3:33:28,7952,2957
7951,14541,"Whitmore, Mary C",24,F,Rocky River,OH,USA,,,0:25:15,0:48:56,1:13:37,1:37:27,1:42:46,2:01:42,2:27:54,2:53:45,3:21:26,0:08:09,-,3:33:28,7953,1460
7952,11574,"Lund, Travis",48,M,Pacific Grove,CA,USA,,,0:24:04,0:48:11,1:12:18,1:37:11,1:42:37,2:02:23,2:28:46,2:55:28,3:21:29,0:08:09,-,3:33:28,7954,1106
7953,8030,"Nakada, Yoshihiro",46,M,Chiba,,JPN,,,0:21:18,0:43:36,1:06:47,1:31:11,1:36:28,1:56:29,2:23:40,2:51:44,3:21:05,0:08:09,-,3:33:28,7955,1107
7954,11515,"De Aguinaga, Jose",52,M,Mexico Df,,MEX,,,0:23:53,0:46:26,1:09:55,1:34:09,1:39:21,2:00:10,2:26:04,2:53:09,3:20:42,0:08:09,-,3:33:28,7956,552
7955,9215,"Davies, Benjy A",48,M,Gallipolis,OH,USA,,,0:24:30,0:48:57,1:13:51,1:39:06,1:44:35,2:04:16,2:30:02,2:55:33,3:20:52,0:08:09,-,3:33:28,7957,1108
7956,8233,"Lam, Cheung Wai",42,M,Hong Kong,,HKG,,,0:22:51,0:45:07,1:08:19,1:31:30,1:36:48,1:54:59,2:19:22,2:45:41,3:14:20,0:08:09,-,3:33:29,7958,1127
7957,8617,"Wong, Hiu Po",43,M,Hong Kong,,HKG,,,0:21:45,0:44:11,1:07:44,1:32:01,1:37:15,1:56:36,2:21:47,2:47:16,3:14:20,0:08:09,-,3:33:29,7959,1128
7958,8671,"Kinsman, Jenna A",31,F,Hudsonville,MI,USA,,,0:23:45,0:47:56,1:12:07,1:38:19,1:43:44,2:03:29,2:29:45,2:56:42,3:22:48,0:08:09,-,3:33:30,7960,1461
7959,1725,"Holland, Seth A.",37,M,Eugene,OR,USA,,,0:20:45,0:42:13,1:03:48,1:29:37,1:34:39,1:57:40,2:24:38,2:51:07,3:20:58,0:08:09,-,3:33:30,7961,2958
7960,18050,"Sizelove, Lj",52,F,Augusta,GA,USA,,,0:23:33,0:47:10,1:11:29,1:36:35,1:41:57,2:02:01,2:28:20,2:55:41,3:22:03,0:08:09,-,3:33:30,7962,33
